N0Dt9i9IUNg,1193,0.171,0.320,0.442,0.902,,117
N0Dt9i9IUNg,1193,0.471,0.338,0.855,0.866,,118
N0Dt9i9IUNg,1194,0.173,0.321,0.442,0.896,,117
N0Dt9i9IUNg,1194,0.502,0.340,0.829,0.787,,118
N0Dt9i9IUNg,1195,0.141,0.333,0.412,0.898,,117
N0Dt9i9IUNg,1195,0.503,0.342,0.826,0.788,,118
N0Dt9i9IUNg,1196,0.169,0.326,0.446,0.898,,117
N0Dt9i9IUNg,1196,0.502,0.341,0.826,0.788,,118
N0Dt9i9IUNg,1197,0.143,0.331,0.415,0.899,,117
N0Dt9i9IUNg,1197,0.505,0.343,0.825,0.785,,118
N0Dt9i9IUNg,1198,0.173,0.317,0.441,0.896,,117
N0Dt9i9IUNg,1198,0.508,0.349,0.822,0.778,,118
N0Dt9i9IUNg,1199,0.146,0.317,0.427,0.904,,117
N0Dt9i9IUNg,1199,0.503,0.347,0.827,0.780,,118
N0Dt9i9IUNg,1200,0.127,0.330,0.429,0.902,,117
N0Dt9i9IUNg,1200,0.542,0.339,0.843,0.798,,118
N0Dt9i9IUNg,1201,0.161,0.319,0.450,0.901,,117
N0Dt9i9IUNg,1201,0.515,0.344,0.814,0.789,,118
N0Dt9i9IUNg,1202,0.174,0.320,0.435,0.903,,117
N0Dt9i9IUNg,1202,0.508,0.346,0.822,0.788,,118
N0Dt9i9IUNg,1203,0.179,0.316,0.434,0.898,,117
N0Dt9i9IUNg,1203,0.509,0.341,0.820,0.794,,118
N0Dt9i9IUNg,1204,0.181,0.314,0.434,0.895,,117
N0Dt9i9IUNg,1204,0.503,0.341,0.827,0.792,,118
N0Dt9i9IUNg,1204,0.392,0.411,0.709,0.828,,127
N0Dt9i9IUNg,1205,0.187,0.315,0.428,0.897,,117
N0Dt9i9IUNg,1205,0.499,0.347,0.827,0.785,,118
N0Dt9i9IUNg,1206,0.148,0.324,0.407,0.897,,117
N0Dt9i9IUNg,1206,0.496,0.339,0.829,0.791,,118
N0Dt9i9IUNg,1207,0.180,0.317,0.436,0.901,,117
N0Dt9i9IUNg,1207,0.504,0.350,0.823,0.781,,118
N0Dt9i9IUNg,1208,0.326,0.307,0.589,0.786,,130
N0Dt9i9IUNg,1209,0.317,0.334,0.527,0.707,,130
N0Dt9i9IUNg,1210,0.287,0.386,0.518,0.913,,130
N0Dt9i9IUNg,1211,0.272,0.037,0.410,0.527,,133
N0Dt9i9IUNg,1211,0.309,0.369,0.480,0.854,,130
N0Dt9i9IUNg,1212,0.317,0.394,0.466,0.803,,130
N0Dt9i9IUNg,1212,0.264,0.166,0.421,0.508,,135
N0Dt9i9IUNg,1213,0.283,0.404,0.446,0.791,,130
N0Dt9i9IUNg,1213,0.258,0.185,0.418,0.566,,135
N0Dt9i9IUNg,1214,0.009,0.313,0.083,0.705,,136
N0Dt9i9IUNg,1214,0.299,0.394,0.424,0.735,,130
N0Dt9i9IUNg,1215,0.279,0.294,0.417,0.706,,130
N0Dt9i9IUNg,1215,0.011,0.328,0.095,0.679,,136
N0Dt9i9IUNg,1216,0.302,0.258,0.432,0.527,,137
N0Dt9i9IUNg,1216,0.333,0.405,0.452,0.740,,130
N0Dt9i9IUNg,1216,0.007,0.319,0.102,0.694,,136
N0Dt9i9IUNg,1217,0.316,0.222,0.455,0.493,,137
N0Dt9i9IUNg,1217,0.324,0.394,0.468,0.803,,130
N0Dt9i9IUNg,1217,0.019,0.319,0.110,0.680,,136
N0Dt9i9IUNg,1218,0.321,0.206,0.477,0.491,,137
N0Dt9i9IUNg,1218,0.305,0.398,0.480,0.894,,130
N0Dt9i9IUNg,1218,0.020,0.318,0.111,0.683,,136
N0Dt9i9IUNg,1219,0.304,0.166,0.497,0.503,,137
N0Dt9i9IUNg,1219,0.020,0.318,0.111,0.672,,136
N0Dt9i9IUNg,1219,0.283,0.377,0.441,0.807,,138
N0Dt9i9IUNg,1220,0.257,0.134,0.526,0.557,,137
N0Dt9i9IUNg,1220,0.018,0.316,0.111,0.675,,136
N0Dt9i9IUNg,1220,0.231,0.373,0.449,0.752,,139
N0Dt9i9IUNg,1221,0.257,0.132,0.526,0.556,,137
N0Dt9i9IUNg,1221,0.018,0.317,0.113,0.676,,136
N0Dt9i9IUNg,1221,0.199,0.345,0.473,0.976,,140
N0Dt9i9IUNg,1222,0.243,0.145,0.448,0.498,,137
N0Dt9i9IUNg,1222,0.018,0.315,0.112,0.687,,136
N0Dt9i9IUNg,1223,0.019,0.313,0.110,0.689,,136
N0Dt9i9IUNg,1223,0.258,0.353,0.471,0.859,,143
N0Dt9i9IUNg,1224,0.068,0.139,0.296,0.974,,144
N0Dt9i9IUNg,1225,0.048,0.128,0.279,0.975,,144
N0Dt9i9IUNg,1226,0.053,0.127,0.281,0.978,,144
N0Dt9i9IUNg,1226,0.273,0.376,0.469,0.730,,139
N0Dt9i9IUNg,1227,0.057,0.135,0.270,0.965,,144
N0Dt9i9IUNg,1228,0.038,0.135,0.466,0.963,,139
N0Dt9i9IUNg,1228,0.001,0.106,0.206,0.971,,144
N0Dt9i9IUNg,1229,-0.035,0.033,0.246,0.979,,147
N0Dt9i9IUNg,1231,0.032,0.000,0.519,0.981,,147
N0Dt9i9IUNg,1231,0.501,0.010,0.985,0.980,,149
N0Dt9i9IUNg,1232,0.172,0.118,0.512,0.977,,147
N0Dt9i9IUNg,1232,0.403,0.019,0.865,0.983,,149
N0Dt9i9IUNg,1233,0.214,0.184,0.420,0.931,,147
N0Dt9i9IUNg,1233,0.455,0.091,0.699,0.978,,149
N0Dt9i9IUNg,1234,0.522,0.236,0.870,0.984,,150
N0Dt9i9IUNg,1234,0.178,0.340,0.380,0.963,,147
N0Dt9i9IUNg,1235,0.193,0.405,0.429,0.991,,147
N0Dt9i9IUNg,1235,0.544,0.343,0.855,0.866,,150
N0Dt9i9IUNg,1236,0.362,0.098,0.909,0.997,,152
N0Dt9i9IUNg,1237,0.356,0.092,0.914,0.999,,152
N0Dt9i9IUNg,1238,0.352,0.090,0.916,0.999,,152
N0Dt9i9IUNg,1239,0.344,0.091,0.923,0.999,,152
N0Dt9i9IUNg,1240,0.368,0.093,0.917,0.996,,152
N0Dt9i9IUNg,1241,0.441,0.088,0.995,0.999,,152
N0Dt9i9IUNg,1242,0.418,0.097,0.956,0.989,,152
N0Dt9i9IUNg,1243,0.356,0.098,0.907,1.000,,152
N0Dt9i9IUNg,1244,0.138,0.043,0.706,0.999,,153
N0Dt9i9IUNg,1245,0.076,0.031,0.649,0.999,,153
N0Dt9i9IUNg,1245,0.318,0.043,0.873,0.994,,152
N0Dt9i9IUNg,1246,0.428,0.101,0.955,0.989,,152
N0Dt9i9IUNg,1247,0.443,0.106,0.979,0.983,,152
N0Dt9i9IUNg,1247,0.270,0.181,0.755,0.999,,153
N0Dt9i9IUNg,1248,0.446,0.092,0.985,0.999,,152
N0Dt9i9IUNg,1249,0.450,0.088,0.986,0.999,,152
N0Dt9i9IUNg,1250,0.446,0.094,0.990,0.999,,152
N0Dt9i9IUNg,1250,0.213,0.028,0.754,0.999,,158
N0Dt9i9IUNg,1251,0.147,0.016,0.699,0.999,,158
N0Dt9i9IUNg,1252,0.278,0.182,0.756,0.999,,158
N0Dt9i9IUNg,1252,0.454,0.078,0.991,1.000,,152
N0Dt9i9IUNg,1253,0.432,0.088,0.946,0.999,,152
N0Dt9i9IUNg,1254,0.458,0.101,0.977,0.996,,152
N0Dt9i9IUNg,1255,0.488,0.107,1.001,0.989,,152
N0Dt9i9IUNg,1255,0.249,0.164,0.774,1.000,,158
N0Dt9i9IUNg,1256,0.488,0.102,1.000,0.992,,152
N0Dt9i9IUNg,1256,0.257,0.169,0.767,0.999,,158
N0Dt9i9IUNg,1262,0.523,0.299,0.629,0.465,,159
N0Dt9i9IUNg,1263,0.467,0.252,0.614,0.466,,159
N0Dt9i9IUNg,1264,0.497,0.214,0.668,0.467,,159
N0Dt9i9IUNg,1265,0.501,0.198,0.665,0.469,,159
N0Dt9i9IUNg,1266,0.517,0.206,0.672,0.461,,159
N0Dt9i9IUNg,1267,0.517,0.203,0.673,0.459,,159
N0Dt9i9IUNg,1268,0.521,0.199,0.667,0.463,,159
N0Dt9i9IUNg,1269,0.527,0.199,0.658,0.464,,159
N0Dt9i9IUNg,1270,0.528,0.199,0.658,0.463,,159
N0Dt9i9IUNg,1272,0.532,0.206,0.651,0.466,,159
N0Dt9i9IUNg,1273,0.536,0.209,0.652,0.468,,159
N0Dt9i9IUNg,1275,0.519,0.209,0.644,0.467,,159
N0Dt9i9IUNg,1275,0.432,0.281,0.540,0.467,,163
N0Dt9i9IUNg,1276,0.519,0.207,0.640,0.462,,159
N0Dt9i9IUNg,1276,0.433,0.254,0.540,0.463,,163
N0Dt9i9IUNg,1277,0.517,0.205,0.637,0.462,,159
N0Dt9i9IUNg,1277,0.432,0.240,0.533,0.461,,163
N0Dt9i9IUNg,1278,0.520,0.208,0.640,0.458,,159
N0Dt9i9IUNg,1278,0.432,0.238,0.536,0.461,,163
N0Dt9i9IUNg,1279,0.518,0.199,0.647,0.470,,159
N0Dt9i9IUNg,1279,0.349,0.235,0.495,0.464,,163
N0Dt9i9IUNg,1280,0.210,0.021,0.823,0.914,,165
N0Dt9i9IUNg,1281,0.257,0.123,0.811,0.987,,165
N0Dt9i9IUNg,1295,0.520,0.189,0.632,0.459,,169
N0Dt9i9IUNg,1295,0.347,0.152,0.526,0.462,,170
N0Dt9i9IUNg,1296,0.518,0.190,0.632,0.456,,169
N0Dt9i9IUNg,1296,0.352,0.157,0.527,0.458,,170
N0Dt9i9IUNg,1297,0.517,0.187,0.634,0.462,,169
N0Dt9i9IUNg,1297,0.346,0.161,0.526,0.477,,170
N0Dt9i9IUNg,1298,0.519,0.187,0.633,0.461,,169
N0Dt9i9IUNg,1298,0.349,0.158,0.524,0.458,,170
N0Dt9i9IUNg,1299,0.517,0.188,0.632,0.461,,169
N0Dt9i9IUNg,1299,0.348,0.154,0.524,0.462,,170
N0Dt9i9IUNg,1300,0.517,0.187,0.633,0.465,,169
N0Dt9i9IUNg,1300,0.345,0.161,0.526,0.486,,170
N0Dt9i9IUNg,1301,0.514,0.184,0.633,0.467,,169
N0Dt9i9IUNg,1301,0.296,0.151,0.496,0.456,,170
N0Dt9i9IUNg,1302,0.511,0.188,0.633,0.461,,169
N0Dt9i9IUNg,1302,0.296,0.159,0.500,0.458,,170
N0Dt9i9IUNg,1303,0.339,0.167,0.533,0.476,,170
N0Dt9i9IUNg,1303,0.518,0.186,0.633,0.463,,169
N0Dt9i9IUNg,1304,0.341,0.158,0.521,0.490,,170
N0Dt9i9IUNg,1304,0.521,0.193,0.623,0.460,,169
N0Dt9i9IUNg,1305,0.344,0.156,0.517,0.490,,170
N0Dt9i9IUNg,1305,0.517,0.187,0.645,0.467,,169
N0Dt9i9IUNg,1306,0.343,0.152,0.519,0.494,,170
N0Dt9i9IUNg,1306,0.509,0.198,0.683,0.463,,169
N0Dt9i9IUNg,1307,0.505,0.194,0.690,0.464,,169
N0Dt9i9IUNg,1308,0.126,0.174,0.444,0.997,,172
N0Dt9i9IUNg,1309,0.129,0.148,0.441,0.985,,172
N0Dt9i9IUNg,1310,0.130,0.164,0.442,0.999,,172
N0Dt9i9IUNg,1311,0.441,0.167,0.595,0.410,,173
N0Dt9i9IUNg,1311,0.315,0.216,0.467,0.467,,174
N0Dt9i9IUNg,1312,0.485,0.163,0.590,0.383,,173
N0Dt9i9IUNg,1312,0.283,0.175,0.455,0.504,,174
N0Dt9i9IUNg,1313,0.490,0.159,0.588,0.383,,173
N0Dt9i9IUNg,1313,0.283,0.198,0.456,0.495,,174
N0Dt9i9IUNg,1314,0.499,0.165,0.601,0.378,,173
N0Dt9i9IUNg,1314,0.278,0.187,0.458,0.501,,174
N0Dt9i9IUNg,1315,0.493,0.179,0.604,0.374,,173
N0Dt9i9IUNg,1315,0.285,0.206,0.453,0.491,,174
N0Dt9i9IUNg,1316,0.479,0.185,0.588,0.389,,173
N0Dt9i9IUNg,1316,0.283,0.210,0.457,0.495,,174
N0Dt9i9IUNg,1317,0.463,0.194,0.571,0.386,,173
N0Dt9i9IUNg,1317,0.282,0.204,0.457,0.497,,174
N0Dt9i9IUNg,1318,0.433,0.194,0.549,0.389,,173
N0Dt9i9IUNg,1319,0.428,0.194,0.541,0.394,,173
N0Dt9i9IUNg,1320,0.427,0.193,0.536,0.401,,173
N0Dt9i9IUNg,1321,0.430,0.193,0.531,0.404,,173
N0Dt9i9IUNg,1322,0.428,0.192,0.528,0.400,,173
N0Dt9i9IUNg,1323,0.427,0.191,0.531,0.403,,173
N0Dt9i9IUNg,1325,0.134,0.163,0.440,0.998,,175
N0Dt9i9IUNg,1326,0.129,0.170,0.443,0.999,,175
N0Dt9i9IUNg,1327,0.517,0.200,0.639,0.469,,176
N0Dt9i9IUNg,1328,0.515,0.206,0.634,0.465,,176
N0Dt9i9IUNg,1328,0.335,0.162,0.510,0.489,,177
N0Dt9i9IUNg,1329,0.515,0.206,0.634,0.467,,176
N0Dt9i9IUNg,1329,0.336,0.165,0.509,0.486,,177
N0Dt9i9IUNg,1330,0.521,0.207,0.641,0.464,,176
N0Dt9i9IUNg,1330,0.336,0.167,0.507,0.483,,177
N0Dt9i9IUNg,1331,0.519,0.206,0.640,0.465,,176
N0Dt9i9IUNg,1332,0.522,0.210,0.643,0.461,,176
N0Dt9i9IUNg,1332,0.334,0.165,0.508,0.487,,177
N0Dt9i9IUNg,1333,0.519,0.209,0.642,0.465,,176
N0Dt9i9IUNg,1333,0.334,0.166,0.507,0.485,,177
N0Dt9i9IUNg,1334,0.517,0.207,0.639,0.465,,176
N0Dt9i9IUNg,1334,0.340,0.165,0.508,0.494,,177
N0Dt9i9IUNg,1335,0.515,0.206,0.634,0.467,,176
N0Dt9i9IUNg,1335,0.335,0.176,0.505,0.474,,177
N0Dt9i9IUNg,1336,0.518,0.206,0.632,0.469,,176
N0Dt9i9IUNg,1336,0.333,0.170,0.507,0.479,,177
N0Dt9i9IUNg,1337,0.138,0.186,0.455,0.991,,178
N0Dt9i9IUNg,1338,0.130,0.152,0.446,0.981,,178
N0Dt9i9IUNg,1339,0.598,0.324,0.771,0.601,,179
N0Dt9i9IUNg,1339,0.382,0.198,0.591,0.564,,180
N0Dt9i9IUNg,1340,0.598,0.326,0.770,0.598,,179
N0Dt9i9IUNg,1340,0.364,0.187,0.607,0.598,,180
N0Dt9i9IUNg,1341,0.600,0.333,0.765,0.594,,179
N0Dt9i9IUNg,1342,0.599,0.330,0.763,0.597,,179
N0Dt9i9IUNg,1342,0.351,0.182,0.620,0.596,,180
N0Dt9i9IUNg,1343,0.612,0.327,0.768,0.601,,179
N0Dt9i9IUNg,1343,0.402,0.214,0.613,0.549,,180
N0Dt9i9IUNg,1344,0.405,0.265,0.520,0.927,,182
N0Dt9i9IUNg,1345,0.613,0.327,0.759,0.646,,179
N0Dt9i9IUNg,1346,0.626,0.345,0.754,0.630,,179
N0Dt9i9IUNg,1347,0.646,0.335,0.788,0.639,,179
N0Dt9i9IUNg,1348,0.386,0.209,0.518,0.897,,182
N0Dt9i9IUNg,1349,0.647,0.345,0.781,0.628,,191
N0Dt9i9IUNg,1349,0.339,0.228,0.570,0.542,,193
N0Dt9i9IUNg,1351,0.266,0.221,0.694,0.980,,196
N0Dt9i9IUNg,1351,0.601,0.342,0.742,0.637,,191
N0Dt9i9IUNg,1352,0.216,0.244,0.632,0.958,,196
N0Dt9i9IUNg,1352,0.596,0.350,0.716,0.762,,182
N0Dt9i9IUNg,1353,0.340,0.236,0.570,0.538,,200
N0Dt9i9IUNg,1358,0.633,0.195,0.709,0.569,,203
N0Dt9i9IUNg,1359,0.577,0.206,0.683,0.576,,203
N0Dt9i9IUNg,1360,0.514,0.245,0.635,0.618,,203
N0Dt9i9IUNg,1360,0.558,0.202,0.610,0.356,,206
N0Dt9i9IUNg,1361,0.458,0.233,0.569,0.647,,203
N0Dt9i9IUNg,1361,0.546,0.242,0.647,0.637,,204
N0Dt9i9IUNg,1362,0.431,0.281,0.532,0.688,,203
N0Dt9i9IUNg,1363,0.403,0.244,0.519,0.674,,203
N0Dt9i9IUNg,1364,0.400,0.232,0.504,0.675,,203
N0Dt9i9IUNg,1364,0.494,0.272,0.577,0.602,,207
N0Dt9i9IUNg,1365,0.398,0.242,0.504,0.676,,203
N0Dt9i9IUNg,1366,0.400,0.246,0.498,0.674,,203
N0Dt9i9IUNg,1366,0.476,0.265,0.555,0.631,,207
N0Dt9i9IUNg,1367,0.356,0.318,0.451,0.713,,203
N0Dt9i9IUNg,1367,0.448,0.275,0.529,0.617,,207
N0Dt9i9IUNg,1368,0.315,0.299,0.427,0.729,,203
N0Dt9i9IUNg,1368,0.473,0.229,0.565,0.561,,207
N0Dt9i9IUNg,1369,0.312,0.326,0.424,0.748,,203
N0Dt9i9IUNg,1369,0.490,0.169,0.597,0.517,,207
N0Dt9i9IUNg,1370,0.367,0.347,0.467,0.684,,203
N0Dt9i9IUNg,1370,0.519,0.102,0.608,0.419,,207
N0Dt9i9IUNg,1371,0.439,0.277,0.547,0.605,,203
N0Dt9i9IUNg,1371,0.519,0.083,0.618,0.411,,207
N0Dt9i9IUNg,1372,0.427,0.291,0.535,0.604,,203
N0Dt9i9IUNg,1373,0.471,0.229,0.582,0.553,,203
N0Dt9i9IUNg,1374,0.508,0.125,0.632,0.551,,203
N0Dt9i9IUNg,1374,0.411,0.231,0.504,0.623,,207
N0Dt9i9IUNg,1375,0.454,0.133,0.563,0.553,,207
N0Dt9i9IUNg,1376,0.412,0.166,0.515,0.591,,203
N0Dt9i9IUNg,1377,0.365,0.274,0.474,0.705,,203
N0Dt9i9IUNg,1377,0.505,0.270,0.577,0.562,,209
N0Dt9i9IUNg,1378,0.319,0.326,0.420,0.769,,203
N0Dt9i9IUNg,1378,0.432,0.303,0.523,0.616,,209
N0Dt9i9IUNg,1379,0.344,0.183,0.461,0.633,,203
N0Dt9i9IUNg,1380,0.337,0.362,0.447,0.721,,211
N0Dt9i9IUNg,1380,0.389,0.188,0.505,0.555,,209
N0Dt9i9IUNg,1381,0.449,0.169,0.571,0.606,,203
N0Dt9i9IUNg,1381,0.372,0.359,0.479,0.643,,211
N0Dt9i9IUNg,1382,0.412,0.196,0.537,0.600,,209
N0Dt9i9IUNg,1383,0.341,0.291,0.443,0.702,,203
N0Dt9i9IUNg,1383,0.432,0.266,0.545,0.623,,209
N0Dt9i9IUNg,1384,0.261,0.387,0.393,0.827,,203
N0Dt9i9IUNg,1385,0.307,0.267,0.420,0.618,,203
N0Dt9i9IUNg,1386,0.255,0.328,0.388,0.763,,203
N0Dt9i9IUNg,1387,0.231,0.294,0.368,0.821,,203
N0Dt9i9IUNg,1388,0.327,0.277,0.426,0.590,,203
N0Dt9i9IUNg,1388,0.240,0.288,0.326,0.705,,212
N0Dt9i9IUNg,1389,0.219,0.319,0.326,0.772,,212
N0Dt9i9IUNg,1390,0.232,0.219,0.340,0.490,,203
N0Dt9i9IUNg,1391,0.191,0.232,0.310,0.771,,212
N0Dt9i9IUNg,1392,0.192,0.278,0.310,0.845,,212
N0Dt9i9IUNg,1393,0.159,0.351,0.295,0.875,,212
N0Dt9i9IUNg,1394,0.237,0.474,0.392,0.964,,212
N0Dt9i9IUNg,1396,0.415,0.642,0.548,0.973,,219
N0Dt9i9IUNg,1399,0.288,0.641,0.442,0.979,,223
N0Dt9i9IUNg,1400,0.134,0.385,0.293,0.914,,222
N0Dt9i9IUNg,1400,0.246,0.486,0.389,0.956,,223
N0Dt9i9IUNg,1401,0.247,0.360,0.382,0.939,,223
N0Dt9i9IUNg,1401,0.133,0.281,0.267,0.826,,222
N0Dt9i9IUNg,1402,0.123,0.330,0.244,0.890,,222
N0Dt9i9IUNg,1403,0.192,0.438,0.303,0.919,,222
N0Dt9i9IUNg,1404,0.209,0.280,0.360,0.906,,222
N0Dt9i9IUNg,1405,0.243,0.237,0.370,0.787,,222
N0Dt9i9IUNg,1405,0.184,0.243,0.265,0.758,,224
N0Dt9i9IUNg,1406,0.294,0.148,0.401,0.655,,222
N0Dt9i9IUNg,1406,0.120,0.300,0.252,0.843,,224
N0Dt9i9IUNg,1407,0.282,0.183,0.393,0.693,,222
N0Dt9i9IUNg,1408,0.251,0.230,0.373,0.651,,222
N0Dt9i9IUNg,1409,0.220,0.302,0.351,0.855,,222
N0Dt9i9IUNg,1409,0.133,0.394,0.245,0.913,,226
N0Dt9i9IUNg,1410,0.236,0.374,0.366,0.922,,222
N0Dt9i9IUNg,1411,0.305,0.553,0.443,0.974,,222
N0Dt9i9IUNg,1412,0.400,0.654,0.533,0.983,,222
N0Dt9i9IUNg,1416,0.313,0.214,0.667,0.997,,235
N0Dt9i9IUNg,1417,0.311,0.204,0.662,0.999,,235
N0Dt9i9IUNg,1418,0.313,0.210,0.662,0.999,,235
N0Dt9i9IUNg,1419,0.311,0.206,0.662,0.999,,235
N0Dt9i9IUNg,1420,0.319,0.211,0.660,0.999,,235
N0Dt9i9IUNg,1421,0.314,0.206,0.664,0.999,,235
N0Dt9i9IUNg,1422,0.314,0.208,0.665,0.999,,235
N0Dt9i9IUNg,1423,0.295,0.185,0.622,0.920,,235
N0Dt9i9IUNg,1424,0.217,0.083,0.658,0.966,,237
N0Dt9i9IUNg,1425,0.193,0.265,0.605,0.938,,237
N0Dt9i9IUNg,1426,0.160,0.213,0.515,0.968,,235
N0Dt9i9IUNg,1427,0.323,0.511,0.402,0.827,,239
N0Dt9i9IUNg,1428,0.322,0.508,0.403,0.824,,239
N0Dt9i9IUNg,1428,0.008,0.626,0.055,0.719,,242
N0Dt9i9IUNg,1429,0.323,0.507,0.399,0.830,,239
N0Dt9i9IUNg,1429,0.476,0.531,0.566,0.663,,244
N0Dt9i9IUNg,1430,0.328,0.533,0.391,0.814,,239
N0Dt9i9IUNg,1431,0.328,0.539,0.390,0.819,,239
N0Dt9i9IUNg,1431,0.478,0.534,0.562,0.660,,244
N0Dt9i9IUNg,1432,0.328,0.531,0.393,0.821,,239
N0Dt9i9IUNg,1432,0.478,0.534,0.563,0.663,,244
N0Dt9i9IUNg,1433,0.329,0.526,0.392,0.816,,239
N0Dt9i9IUNg,1434,0.326,0.500,0.399,0.826,,239
N0Dt9i9IUNg,1435,0.333,0.524,0.394,0.812,,239
N0Dt9i9IUNg,1435,0.485,0.534,0.555,0.661,,244
N0Dt9i9IUNg,1435,0.009,0.635,0.059,0.719,,246
N0Dt9i9IUNg,1436,0.328,0.520,0.391,0.818,,239
N0Dt9i9IUNg,1436,0.009,0.633,0.058,0.719,,246
N0Dt9i9IUNg,1437,0.145,0.383,0.529,0.970,,248
N0Dt9i9IUNg,1438,0.077,0.357,0.534,0.984,,248
N0Dt9i9IUNg,1439,0.068,0.342,0.543,0.992,,248
N0Dt9i9IUNg,1461,0.154,0.176,0.477,0.999,,249
N0Dt9i9IUNg,1462,0.149,0.153,0.481,0.996,,249
N0Dt9i9IUNg,1464,0.219,0.157,0.806,0.999,,250
N0Dt9i9IUNg,1465,0.224,0.164,0.795,0.999,,250
N0Dt9i9IUNg,1466,0.225,0.181,0.810,0.999,,250
N0Dt9i9IUNg,1467,0.468,0.065,1.019,0.997,,254
N0Dt9i9IUNg,1467,0.051,0.255,0.563,0.959,,253
N0Dt9i9IUNg,1467,0.400,0.039,0.681,0.534,,258
N0Dt9i9IUNg,1467,0.556,0.067,0.699,0.409,,259
N0Dt9i9IUNg,1468,0.491,0.045,1.007,0.999,,254
N0Dt9i9IUNg,1468,0.016,0.219,0.597,0.991,,253
N0Dt9i9IUNg,1468,0.388,0.029,0.702,0.564,,258
N0Dt9i9IUNg,1468,0.548,0.058,0.704,0.420,,259
N0Dt9i9IUNg,1469,0.484,0.184,0.991,0.990,,254
N0Dt9i9IUNg,1469,0.005,0.171,0.607,0.998,,253
N0Dt9i9IUNg,1469,0.324,0.255,0.720,0.701,,260
N0Dt9i9IUNg,1470,0.317,0.078,0.893,0.987,,261
N0Dt9i9IUNg,1470,0.093,0.262,0.695,0.955,,260
N0Dt9i9IUNg,1471,0.007,0.017,0.428,1.001,,263
N0Dt9i9IUNg,1471,0.361,0.246,0.658,0.616,,260
N0Dt9i9IUNg,1471,0.509,0.209,0.980,0.981,,254
N0Dt9i9IUNg,1472,0.038,0.025,0.508,0.972,,263
N0Dt9i9IUNg,1472,0.358,-0.008,0.959,1.001,,254
N0Dt9i9IUNg,1473,0.340,0.328,0.864,0.988,,260
N0Dt9i9IUNg,1473,0.005,0.416,0.441,0.961,,264
N0Dt9i9IUNg,1473,0.310,0.250,0.492,0.656,,265
N0Dt9i9IUNg,1473,0.481,0.176,0.590,0.435,,266
N0Dt9i9IUNg,1473,0.579,0.188,0.707,0.373,,268
N0Dt9i9IUNg,1473,0.680,0.147,0.923,0.815,,267
N0Dt9i9IUNg,1474,0.058,0.214,0.627,0.972,,264
N0Dt9i9IUNg,1474,0.279,0.050,0.853,0.998,,263
N0Dt9i9IUNg,1475,0.024,0.186,0.615,0.989,,264
N0Dt9i9IUNg,1475,0.270,0.055,0.836,0.999,,263
N0Dt9i9IUNg,1476,0.013,0.186,0.605,1.000,,264
N0Dt9i9IUNg,1476,0.282,0.305,0.847,0.970,,260
N0Dt9i9IUNg,1477,0.054,0.207,0.623,0.981,,264
N0Dt9i9IUNg,1477,0.291,0.308,0.856,0.994,,260
N0Dt9i9IUNg,1478,0.013,0.220,0.555,0.988,,264
N0Dt9i9IUNg,1479,-0.015,0.243,0.547,0.983,,264
N0Dt9i9IUNg,1479,0.127,0.083,0.794,0.998,,260
N0Dt9i9IUNg,1480,0.264,0.101,0.866,0.991,,260
N0Dt9i9IUNg,1480,0.010,-0.001,0.593,1.000,,263
N0Dt9i9IUNg,1481,0.181,0.218,0.777,0.998,,264
N0Dt9i9IUNg,1481,0.395,0.008,0.973,0.998,,260
N0Dt9i9IUNg,1482,0.182,0.090,0.798,0.994,,264
N0Dt9i9IUNg,1482,0.030,0.324,0.553,0.977,,263
N0Dt9i9IUNg,1483,0.225,0.073,0.853,0.992,,264
N0Dt9i9IUNg,1483,0.002,0.056,0.546,1.000,,260
N0Dt9i9IUNg,1484,0.215,0.097,0.807,0.979,,264
N0Dt9i9IUNg,1484,0.041,0.311,0.584,0.986,,263
N0Dt9i9IUNg,1485,0.197,0.077,0.822,0.997,,264
N0Dt9i9IUNg,1485,-0.014,0.001,0.523,1.000,,260
N0Dt9i9IUNg,1486,0.168,0.074,0.792,0.994,,264
N0Dt9i9IUNg,1486,0.016,0.319,0.546,0.990,,263
N0Dt9i9IUNg,1487,0.187,0.086,0.792,0.998,,264
N0Dt9i9IUNg,1487,0.029,0.318,0.554,0.983,,263
N0Dt9i9IUNg,1488,-0.018,0.218,0.580,0.992,,263
N0Dt9i9IUNg,1489,0.004,0.217,0.560,0.986,,263
N0Dt9i9IUNg,1489,0.199,0.000,0.768,0.999,,260
N0Dt9i9IUNg,1490,0.020,0.180,0.592,0.986,,263
N0Dt9i9IUNg,1490,0.253,0.063,0.812,0.999,,260
N0Dt9i9IUNg,1491,0.087,0.154,0.661,0.969,,263
N0Dt9i9IUNg,1492,0.121,0.194,0.733,1.000,,263
N0Dt9i9IUNg,1494,0.153,0.187,0.715,0.994,,263
N0Dt9i9IUNg,1495,0.210,0.160,0.717,0.999,,260
N0Dt9i9IUNg,1496,-0.027,0.019,0.589,0.999,,263
N0Dt9i9IUNg,1496,0.209,0.084,0.984,0.981,,280
N0Dt9i9IUNg,1497,0.002,0.000,0.555,1.000,,263
N0Dt9i9IUNg,1497,0.347,0.081,0.905,0.976,,260
N0Dt9i9IUNg,1502,0.122,0.093,0.664,0.999,,283
