G4qq1MRXCiY,1177,0.484,0.419,0.794,0.989,,315
G4qq1MRXCiY,1177,0.544,0.133,0.673,0.411,,316
G4qq1MRXCiY,1177,0.386,0.189,0.486,0.464,,319
G4qq1MRXCiY,1178,0.098,0.119,0.395,0.911,,309
G4qq1MRXCiY,1178,0.698,0.050,0.827,0.433,,310
G4qq1MRXCiY,1178,0.783,0.111,0.983,0.589,,312
G4qq1MRXCiY,1178,0.856,0.250,0.998,0.997,,313
G4qq1MRXCiY,1178,0.509,0.389,0.820,0.997,,315
G4qq1MRXCiY,1178,0.558,0.100,0.688,0.375,,316
G4qq1MRXCiY,1184,0.317,0.181,0.567,0.994,,323
G4qq1MRXCiY,1185,0.267,0.100,0.536,0.997,,323
G4qq1MRXCiY,1185,0.716,0.017,0.998,0.975,,324
G4qq1MRXCiY,1185,0.483,0.086,0.702,0.997,,325
G4qq1MRXCiY,1186,0.655,0.044,0.934,0.983,,323
G4qq1MRXCiY,1186,0.388,0.186,0.522,0.897,,326
G4qq1MRXCiY,1187,0.711,0.042,0.944,0.989,,323
G4qq1MRXCiY,1187,0.389,0.208,0.520,0.894,,326
G4qq1MRXCiY,1188,0.812,0.075,0.998,0.997,,323
G4qq1MRXCiY,1188,0.362,0.219,0.502,0.903,,326
G4qq1MRXCiY,1189,0.144,0.019,0.470,0.981,,324
G4qq1MRXCiY,1190,0.239,0.081,0.703,0.989,,324
G4qq1MRXCiY,1191,0.689,0.286,0.789,0.675,,323
G4qq1MRXCiY,1191,0.767,0.317,0.863,0.722,,326
G4qq1MRXCiY,1192,0.573,0.236,0.777,0.797,,323
G4qq1MRXCiY,1192,0.794,0.378,0.998,0.978,,336
G4qq1MRXCiY,1193,0.006,0.128,0.347,0.997,,337
G4qq1MRXCiY,1193,0.225,0.000,0.519,0.928,,338
G4qq1MRXCiY,1193,0.517,0.575,0.633,0.789,,339
G4qq1MRXCiY,1194,0.731,0.314,0.770,0.469,,340
G4qq1MRXCiY,1194,0.777,0.322,0.811,0.450,,341
G4qq1MRXCiY,1194,0.630,0.314,0.664,0.425,,342
G4qq1MRXCiY,1194,0.809,0.353,0.841,0.439,,344
G4qq1MRXCiY,1194,0.659,0.331,0.697,0.453,,345
G4qq1MRXCiY,1194,0.703,0.322,0.731,0.464,,346
G4qq1MRXCiY,1196,0.584,0.033,0.980,0.839,,347
G4qq1MRXCiY,1197,0.683,0.372,0.739,0.603,,338
G4qq1MRXCiY,1198,0.645,0.367,0.706,0.647,,337
G4qq1MRXCiY,1198,0.703,0.364,0.770,0.642,,338
G4qq1MRXCiY,1198,0.562,0.342,0.647,0.686,,350
G4qq1MRXCiY,1199,0.181,0.058,0.564,0.975,,347
G4qq1MRXCiY,1199,0.661,0.181,0.983,0.861,,353
G4qq1MRXCiY,1200,0.000,0.019,0.380,0.997,,347
G4qq1MRXCiY,1200,0.520,0.092,0.911,0.942,,353
G4qq1MRXCiY,1200,0.325,0.000,0.564,0.997,,355
G4qq1MRXCiY,1201,0.630,0.306,0.708,0.717,,338
G4qq1MRXCiY,1201,0.802,0.331,0.925,0.847,,356
G4qq1MRXCiY,1201,0.539,0.319,0.648,0.806,,357
G4qq1MRXCiY,1201,0.692,0.417,0.753,0.711,,358
G4qq1MRXCiY,1202,0.562,0.311,0.642,0.731,,338
G4qq1MRXCiY,1202,0.822,0.289,0.964,0.903,,356
G4qq1MRXCiY,1202,0.425,0.303,0.548,0.839,,357
G4qq1MRXCiY,1202,0.672,0.456,0.747,0.750,,358
G4qq1MRXCiY,1203,0.131,0.042,0.472,0.967,,347
G4qq1MRXCiY,1203,0.412,0.142,0.998,0.986,,366
G4qq1MRXCiY,1204,0.792,0.039,0.984,0.992,,338
G4qq1MRXCiY,1205,0.133,0.272,0.367,0.997,,338
G4qq1MRXCiY,1206,0.081,0.158,0.323,0.997,,338
G4qq1MRXCiY,1206,0.247,0.439,0.483,0.997,,371
G4qq1MRXCiY,1207,0.109,0.158,0.370,0.997,,338
G4qq1MRXCiY,1207,0.295,0.444,0.530,0.997,,371
G4qq1MRXCiY,1207,0.497,0.494,0.631,0.983,,377
G4qq1MRXCiY,1207,0.030,0.142,0.212,0.978,,378
G4qq1MRXCiY,1208,0.078,0.358,0.172,0.650,,347
G4qq1MRXCiY,1208,0.156,0.311,0.244,0.719,,379
G4qq1MRXCiY,1208,0.509,0.344,0.589,0.714,,380
G4qq1MRXCiY,1208,0.252,0.306,0.333,0.742,,381
G4qq1MRXCiY,1208,0.641,0.369,0.708,0.750,,382
G4qq1MRXCiY,1208,0.787,0.389,0.878,0.794,,383
G4qq1MRXCiY,1208,0.594,0.428,0.647,0.736,,384
G4qq1MRXCiY,1208,0.700,0.486,0.752,0.767,,385
G4qq1MRXCiY,1208,0.330,0.317,0.406,0.708,,386
G4qq1MRXCiY,1208,0.753,0.478,0.803,0.775,,387
G4qq1MRXCiY,1209,0.070,0.364,0.166,0.647,,347
G4qq1MRXCiY,1209,0.155,0.314,0.239,0.714,,379
G4qq1MRXCiY,1209,0.511,0.358,0.588,0.717,,380
G4qq1MRXCiY,1209,0.256,0.314,0.328,0.736,,381
G4qq1MRXCiY,1209,0.642,0.369,0.709,0.747,,382
G4qq1MRXCiY,1209,0.786,0.372,0.875,0.814,,383
G4qq1MRXCiY,1209,0.592,0.406,0.647,0.728,,384
G4qq1MRXCiY,1209,0.700,0.494,0.750,0.769,,385
G4qq1MRXCiY,1209,0.339,0.314,0.414,0.708,,386
G4qq1MRXCiY,1209,0.752,0.492,0.798,0.772,,387
G4qq1MRXCiY,1210,0.053,0.361,0.153,0.647,,347
G4qq1MRXCiY,1210,0.152,0.303,0.242,0.717,,379
G4qq1MRXCiY,1210,0.511,0.344,0.583,0.706,,380
G4qq1MRXCiY,1210,0.250,0.308,0.325,0.731,,381
G4qq1MRXCiY,1210,0.634,0.361,0.700,0.744,,382
G4qq1MRXCiY,1210,0.783,0.331,0.878,0.797,,383
G4qq1MRXCiY,1210,0.584,0.408,0.639,0.722,,384
G4qq1MRXCiY,1210,0.692,0.469,0.745,0.744,,385
G4qq1MRXCiY,1210,0.331,0.314,0.409,0.700,,386
G4qq1MRXCiY,1210,0.745,0.483,0.792,0.764,,387
G4qq1MRXCiY,1211,0.502,0.147,0.744,0.992,,388
G4qq1MRXCiY,1211,0.748,0.053,0.995,0.997,,389
G4qq1MRXCiY,1211,0.000,0.269,0.259,0.997,,390
G4qq1MRXCiY,1211,0.286,0.150,0.502,0.997,,391
G4qq1MRXCiY,1212,0.508,0.142,0.747,0.997,,388
G4qq1MRXCiY,1212,0.756,0.094,0.986,0.997,,389
G4qq1MRXCiY,1212,0.011,0.272,0.261,0.986,,390
G4qq1MRXCiY,1212,0.281,0.142,0.505,0.997,,391
G4qq1MRXCiY,1213,0.505,0.158,0.747,0.997,,388
G4qq1MRXCiY,1213,0.762,0.100,0.984,0.994,,389
G4qq1MRXCiY,1213,0.002,0.283,0.250,0.983,,390
G4qq1MRXCiY,1213,0.283,0.158,0.505,0.997,,391
G4qq1MRXCiY,1214,0.034,0.044,0.252,0.961,,380
G4qq1MRXCiY,1214,0.723,0.142,0.909,0.856,,383
G4qq1MRXCiY,1214,0.545,0.308,0.653,0.900,,385
G4qq1MRXCiY,1214,0.648,0.350,0.759,0.853,,387
G4qq1MRXCiY,1214,0.359,0.128,0.539,0.903,,391
G4qq1MRXCiY,1214,0.247,0.208,0.389,0.919,,392
G4qq1MRXCiY,1215,0.078,0.081,0.263,0.922,,380
G4qq1MRXCiY,1215,0.722,0.131,0.914,0.864,,383
G4qq1MRXCiY,1215,0.547,0.317,0.653,0.894,,385
G4qq1MRXCiY,1215,0.652,0.361,0.767,0.842,,387
G4qq1MRXCiY,1215,0.392,0.153,0.564,0.881,,391
G4qq1MRXCiY,1215,0.267,0.225,0.394,0.908,,392
G4qq1MRXCiY,1216,0.091,0.094,0.269,0.914,,380
G4qq1MRXCiY,1216,0.725,0.128,0.914,0.861,,383
G4qq1MRXCiY,1216,0.536,0.300,0.655,0.906,,385
G4qq1MRXCiY,1216,0.652,0.364,0.766,0.839,,387
G4qq1MRXCiY,1216,0.391,0.097,0.548,0.942,,391
G4qq1MRXCiY,1216,0.273,0.214,0.397,0.914,,392
G4qq1MRXCiY,1217,0.277,0.044,0.872,0.961,,393
G4qq1MRXCiY,1218,0.316,0.056,0.867,0.956,,393
G4qq1MRXCiY,1219,0.303,0.097,0.864,0.956,,393
G4qq1MRXCiY,1220,0.519,0.333,0.602,0.694,,394
G4qq1MRXCiY,1220,0.089,0.322,0.180,0.636,,395
G4qq1MRXCiY,1220,0.173,0.300,0.247,0.678,,396
G4qq1MRXCiY,1220,0.742,0.444,0.825,0.758,,397
G4qq1MRXCiY,1220,0.598,0.394,0.653,0.717,,398
G4qq1MRXCiY,1220,0.637,0.325,0.714,0.725,,399
G4qq1MRXCiY,1220,0.264,0.317,0.336,0.719,,400
G4qq1MRXCiY,1220,0.331,0.294,0.408,0.681,,401
G4qq1MRXCiY,1220,0.819,0.392,0.900,0.781,,402
G4qq1MRXCiY,1221,0.519,0.306,0.606,0.678,,394
G4qq1MRXCiY,1221,0.098,0.314,0.189,0.619,,395
G4qq1MRXCiY,1221,0.172,0.292,0.252,0.669,,396
G4qq1MRXCiY,1221,0.755,0.447,0.814,0.736,,397
G4qq1MRXCiY,1221,0.597,0.392,0.655,0.697,,398
G4qq1MRXCiY,1221,0.644,0.333,0.709,0.711,,399
G4qq1MRXCiY,1221,0.263,0.308,0.338,0.706,,400
G4qq1MRXCiY,1221,0.330,0.283,0.406,0.678,,401
G4qq1MRXCiY,1221,0.809,0.339,0.902,0.769,,402
G4qq1MRXCiY,1221,0.714,0.442,0.764,0.731,,403
G4qq1MRXCiY,1222,0.517,0.306,0.603,0.669,,394
G4qq1MRXCiY,1222,0.073,0.322,0.166,0.608,,395
G4qq1MRXCiY,1222,0.169,0.278,0.247,0.664,,396
G4qq1MRXCiY,1222,0.758,0.439,0.811,0.725,,397
G4qq1MRXCiY,1222,0.594,0.364,0.652,0.689,,398
G4qq1MRXCiY,1222,0.642,0.322,0.708,0.706,,399
G4qq1MRXCiY,1222,0.255,0.267,0.331,0.706,,400
G4qq1MRXCiY,1222,0.327,0.278,0.400,0.667,,401
G4qq1MRXCiY,1222,0.805,0.325,0.902,0.769,,402
G4qq1MRXCiY,1222,0.703,0.436,0.758,0.725,,403
G4qq1MRXCiY,1223,0.516,0.308,0.597,0.672,,394
G4qq1MRXCiY,1223,0.059,0.319,0.156,0.614,,395
G4qq1MRXCiY,1223,0.166,0.272,0.245,0.686,,396
G4qq1MRXCiY,1223,0.758,0.444,0.806,0.731,,397
G4qq1MRXCiY,1223,0.592,0.381,0.648,0.694,,398
G4qq1MRXCiY,1223,0.642,0.336,0.703,0.706,,399
G4qq1MRXCiY,1223,0.255,0.292,0.325,0.706,,400
G4qq1MRXCiY,1223,0.323,0.283,0.398,0.667,,401
G4qq1MRXCiY,1223,0.803,0.311,0.900,0.767,,402
G4qq1MRXCiY,1223,0.698,0.444,0.755,0.725,,403
G4qq1MRXCiY,1224,0.131,0.100,0.706,0.978,,405
G4qq1MRXCiY,1225,0.050,0.106,0.633,0.981,,405
G4qq1MRXCiY,1226,0.105,0.033,0.741,0.978,,405
G4qq1MRXCiY,1227,0.098,0.047,0.742,0.958,,405
G4qq1MRXCiY,1228,0.178,0.247,0.255,0.639,,410
G4qq1MRXCiY,1228,0.606,0.347,0.670,0.681,,411
G4qq1MRXCiY,1228,0.819,0.339,0.909,0.758,,412
G4qq1MRXCiY,1228,0.764,0.414,0.825,0.714,,413
G4qq1MRXCiY,1228,0.719,0.417,0.770,0.706,,414
G4qq1MRXCiY,1228,0.667,0.322,0.736,0.706,,415
G4qq1MRXCiY,1228,0.336,0.242,0.412,0.644,,416
G4qq1MRXCiY,1228,0.531,0.283,0.614,0.661,,417
G4qq1MRXCiY,1228,0.267,0.267,0.338,0.669,,418
G4qq1MRXCiY,1228,0.084,0.278,0.180,0.578,,419
G4qq1MRXCiY,1229,0.178,0.258,0.261,0.664,,410
G4qq1MRXCiY,1229,0.605,0.356,0.669,0.678,,411
G4qq1MRXCiY,1229,0.816,0.342,0.909,0.761,,412
G4qq1MRXCiY,1229,0.756,0.406,0.828,0.719,,413
G4qq1MRXCiY,1229,0.720,0.406,0.772,0.708,,414
G4qq1MRXCiY,1229,0.672,0.311,0.741,0.714,,415
G4qq1MRXCiY,1229,0.334,0.247,0.411,0.650,,416
G4qq1MRXCiY,1229,0.527,0.283,0.606,0.661,,417
G4qq1MRXCiY,1229,0.266,0.267,0.338,0.672,,418
G4qq1MRXCiY,1229,0.080,0.286,0.177,0.581,,419
G4qq1MRXCiY,1230,0.180,0.247,0.259,0.639,,410
G4qq1MRXCiY,1230,0.606,0.361,0.664,0.678,,411
G4qq1MRXCiY,1230,0.817,0.342,0.908,0.758,,412
G4qq1MRXCiY,1230,0.759,0.414,0.817,0.711,,413
G4qq1MRXCiY,1230,0.670,0.306,0.739,0.708,,415
G4qq1MRXCiY,1230,0.339,0.247,0.412,0.644,,416
G4qq1MRXCiY,1230,0.528,0.283,0.609,0.658,,417
G4qq1MRXCiY,1230,0.267,0.267,0.338,0.669,,418
G4qq1MRXCiY,1230,0.075,0.289,0.172,0.575,,419
G4qq1MRXCiY,1231,0.178,0.250,0.258,0.642,,410
G4qq1MRXCiY,1231,0.611,0.422,0.658,0.678,,411
G4qq1MRXCiY,1231,0.816,0.331,0.906,0.769,,412
G4qq1MRXCiY,1231,0.762,0.431,0.817,0.728,,413
G4qq1MRXCiY,1231,0.722,0.400,0.772,0.722,,414
G4qq1MRXCiY,1231,0.667,0.325,0.738,0.719,,415
G4qq1MRXCiY,1231,0.339,0.244,0.412,0.656,,416
G4qq1MRXCiY,1231,0.536,0.292,0.609,0.672,,417
G4qq1MRXCiY,1231,0.267,0.272,0.336,0.672,,418
G4qq1MRXCiY,1231,0.075,0.297,0.172,0.581,,419
G4qq1MRXCiY,1232,0.050,0.122,0.311,0.983,,420
G4qq1MRXCiY,1232,0.661,0.083,0.947,0.997,,421
G4qq1MRXCiY,1233,0.056,0.106,0.333,0.953,,420
G4qq1MRXCiY,1233,0.692,0.064,0.977,0.978,,421
G4qq1MRXCiY,1233,0.491,0.431,0.683,0.997,,422
G4qq1MRXCiY,1234,0.034,0.111,0.298,0.997,,420
G4qq1MRXCiY,1234,0.686,0.067,0.983,0.975,,421
G4qq1MRXCiY,1234,0.503,0.425,0.688,0.997,,422
G4qq1MRXCiY,1234,0.259,0.478,0.484,0.994,,428
G4qq1MRXCiY,1235,0.042,0.214,0.430,0.997,,420
G4qq1MRXCiY,1235,0.500,0.042,0.952,0.989,,421
G4qq1MRXCiY,1236,0.059,0.222,0.452,0.994,,420
G4qq1MRXCiY,1236,0.495,0.050,0.963,0.969,,421
G4qq1MRXCiY,1237,0.058,0.236,0.439,0.997,,420
G4qq1MRXCiY,1237,0.516,0.067,0.981,0.961,,421
G4qq1MRXCiY,1238,0.178,0.272,0.259,0.669,,429
G4qq1MRXCiY,1238,0.669,0.308,0.747,0.719,,430
G4qq1MRXCiY,1238,0.820,0.333,0.912,0.758,,431
G4qq1MRXCiY,1238,0.759,0.417,0.811,0.725,,432
G4qq1MRXCiY,1238,0.609,0.347,0.670,0.686,,433
G4qq1MRXCiY,1238,0.264,0.272,0.339,0.692,,434
G4qq1MRXCiY,1238,0.528,0.292,0.613,0.667,,435
G4qq1MRXCiY,1238,0.344,0.272,0.414,0.664,,436
G4qq1MRXCiY,1238,0.103,0.294,0.183,0.600,,437
G4qq1MRXCiY,1239,0.181,0.278,0.266,0.667,,429
G4qq1MRXCiY,1239,0.672,0.308,0.742,0.708,,430
G4qq1MRXCiY,1239,0.814,0.292,0.914,0.747,,431
G4qq1MRXCiY,1239,0.764,0.411,0.817,0.708,,432
G4qq1MRXCiY,1239,0.605,0.358,0.669,0.672,,433
G4qq1MRXCiY,1239,0.267,0.264,0.338,0.689,,434
G4qq1MRXCiY,1239,0.533,0.292,0.611,0.658,,435
G4qq1MRXCiY,1239,0.338,0.250,0.412,0.653,,436
G4qq1MRXCiY,1239,0.097,0.292,0.189,0.600,,437
G4qq1MRXCiY,1240,0.305,0.056,0.984,0.972,,441
G4qq1MRXCiY,1241,0.181,0.272,0.263,0.667,,429
G4qq1MRXCiY,1241,0.666,0.322,0.728,0.706,,430
G4qq1MRXCiY,1241,0.814,0.317,0.911,0.764,,431
G4qq1MRXCiY,1241,0.772,0.444,0.827,0.719,,432
G4qq1MRXCiY,1241,0.606,0.364,0.669,0.686,,433
G4qq1MRXCiY,1241,0.266,0.267,0.338,0.686,,434
G4qq1MRXCiY,1241,0.544,0.308,0.613,0.664,,435
G4qq1MRXCiY,1241,0.342,0.278,0.416,0.658,,436
G4qq1MRXCiY,1241,0.103,0.294,0.186,0.600,,437
G4qq1MRXCiY,1241,0.720,0.417,0.775,0.717,,440
G4qq1MRXCiY,1242,0.180,0.283,0.261,0.656,,429
G4qq1MRXCiY,1242,0.670,0.322,0.738,0.728,,430
G4qq1MRXCiY,1242,0.811,0.369,0.914,0.744,,431
G4qq1MRXCiY,1242,0.762,0.444,0.822,0.736,,432
G4qq1MRXCiY,1242,0.605,0.369,0.666,0.686,,433
G4qq1MRXCiY,1242,0.266,0.281,0.338,0.689,,434
G4qq1MRXCiY,1242,0.544,0.314,0.611,0.669,,435
G4qq1MRXCiY,1242,0.339,0.278,0.414,0.664,,436
G4qq1MRXCiY,1242,0.095,0.300,0.181,0.603,,437
G4qq1MRXCiY,1242,0.722,0.439,0.775,0.733,,440
G4qq1MRXCiY,1243,0.125,0.075,0.886,0.936,,441
G4qq1MRXCiY,1244,0.173,0.147,0.836,0.994,,441
G4qq1MRXCiY,1245,0.159,0.078,0.839,0.950,,441
G4qq1MRXCiY,1246,0.053,0.089,0.697,0.958,,441
G4qq1MRXCiY,1247,0.055,0.078,0.633,0.958,,441
G4qq1MRXCiY,1247,0.770,0.000,0.998,0.994,,445
G4qq1MRXCiY,1248,0.138,0.083,0.670,0.972,,441
G4qq1MRXCiY,1249,0.741,0.417,0.823,0.831,,447
G4qq1MRXCiY,1249,0.475,0.378,0.573,0.736,,448
G4qq1MRXCiY,1249,0.852,0.369,0.953,0.867,,449
G4qq1MRXCiY,1249,0.672,0.397,0.739,0.789,,450
G4qq1MRXCiY,1249,0.789,0.417,0.861,0.842,,453
G4qq1MRXCiY,1250,0.422,0.036,0.998,0.964,,441
G4qq1MRXCiY,1252,0.809,0.486,0.892,0.908,,447
G4qq1MRXCiY,1252,0.637,0.461,0.714,0.825,,448
G4qq1MRXCiY,1252,0.900,0.367,0.998,0.989,,449
G4qq1MRXCiY,1252,0.711,0.478,0.778,0.850,,450
G4qq1MRXCiY,1252,0.052,0.450,0.142,0.725,,454
G4qq1MRXCiY,1252,0.273,0.475,0.327,0.622,,459
G4qq1MRXCiY,1253,0.816,0.486,0.895,0.953,,447
G4qq1MRXCiY,1253,0.650,0.519,0.717,0.894,,448
G4qq1MRXCiY,1253,0.933,0.436,0.998,0.997,,449
G4qq1MRXCiY,1253,0.706,0.514,0.780,0.906,,450
G4qq1MRXCiY,1253,0.052,0.497,0.152,0.794,,454
G4qq1MRXCiY,1253,0.870,0.586,0.950,0.994,,462
G4qq1MRXCiY,1253,0.517,0.517,0.575,0.800,,463
G4qq1MRXCiY,1254,0.822,0.494,0.897,0.925,,447
G4qq1MRXCiY,1254,0.666,0.481,0.730,0.872,,448
G4qq1MRXCiY,1254,0.708,0.511,0.783,0.900,,450
G4qq1MRXCiY,1254,0.048,0.531,0.141,0.792,,454
G4qq1MRXCiY,1254,0.553,0.497,0.611,0.789,,463
G4qq1MRXCiY,1254,0.878,0.614,0.955,0.967,,465
G4qq1MRXCiY,1254,0.759,0.522,0.827,0.897,,466
G4qq1MRXCiY,1255,0.827,0.497,0.898,0.914,,447
G4qq1MRXCiY,1255,0.672,0.469,0.736,0.861,,448
G4qq1MRXCiY,1255,0.709,0.469,0.786,0.869,,450
G4qq1MRXCiY,1255,0.048,0.500,0.148,0.772,,454
G4qq1MRXCiY,1255,0.575,0.492,0.637,0.769,,463
G4qq1MRXCiY,1255,0.889,0.569,0.970,0.975,,465
G4qq1MRXCiY,1255,0.761,0.536,0.828,0.872,,466
G4qq1MRXCiY,1256,0.412,0.253,0.900,0.997,,469
G4qq1MRXCiY,1259,0.833,0.614,0.906,0.997,,447
G4qq1MRXCiY,1259,0.677,0.622,0.733,0.983,,470
G4qq1MRXCiY,1259,0.720,0.628,0.797,0.992,,472
G4qq1MRXCiY,1259,0.581,0.642,0.627,0.914,,473
G4qq1MRXCiY,1260,0.570,0.856,0.645,0.994,,469
G4qq1MRXCiY,1260,0.727,0.811,0.836,0.997,,482
G4qq1MRXCiY,1260,0.033,0.867,0.134,0.992,,485
G4qq1MRXCiY,1261,0.778,0.456,0.852,0.872,,447
G4qq1MRXCiY,1261,0.625,0.453,0.694,0.811,,478
G4qq1MRXCiY,1261,0.530,0.458,0.586,0.728,,487
G4qq1MRXCiY,1261,0.669,0.428,0.745,0.831,,491
G4qq1MRXCiY,1261,0.248,0.481,0.297,0.633,,492
G4qq1MRXCiY,1261,0.828,0.514,0.925,0.900,,494
G4qq1MRXCiY,1261,0.883,0.372,0.995,0.961,,496
G4qq1MRXCiY,1261,0.059,0.456,0.133,0.736,,500
G4qq1MRXCiY,1261,0.717,0.442,0.787,0.833,,501
G4qq1MRXCiY,1262,0.097,0.339,0.444,0.997,,469
G4qq1MRXCiY,1262,0.586,0.178,0.916,0.992,,482
G4qq1MRXCiY,1263,0.106,0.272,0.483,0.997,,469
G4qq1MRXCiY,1264,0.487,0.442,0.719,0.997,,482
G4qq1MRXCiY,1265,0.659,0.319,0.941,0.989,,447
G4qq1MRXCiY,1265,0.270,0.344,0.577,0.994,,482
G4qq1MRXCiY,1266,0.102,0.389,0.219,0.853,,504
G4qq1MRXCiY,1266,0.608,0.444,0.689,0.794,,506
G4qq1MRXCiY,1266,0.052,0.417,0.134,0.861,,507
G4qq1MRXCiY,1266,0.188,0.386,0.248,0.667,,508
G4qq1MRXCiY,1266,0.852,0.433,0.956,0.903,,509
G4qq1MRXCiY,1266,0.744,0.494,0.831,0.850,,510
G4qq1MRXCiY,1267,0.109,0.383,0.188,0.719,,504
G4qq1MRXCiY,1267,0.597,0.431,0.678,0.781,,506
G4qq1MRXCiY,1267,0.048,0.436,0.133,0.889,,507
G4qq1MRXCiY,1267,0.180,0.392,0.244,0.667,,508
G4qq1MRXCiY,1267,0.855,0.444,0.947,0.892,,509
G4qq1MRXCiY,1267,0.761,0.547,0.825,0.839,,510
G4qq1MRXCiY,1267,0.669,0.481,0.727,0.789,,512
G4qq1MRXCiY,1267,0.723,0.536,0.772,0.811,,513
G4qq1MRXCiY,1268,0.098,0.386,0.181,0.744,,504
G4qq1MRXCiY,1268,0.595,0.439,0.670,0.769,,506
G4qq1MRXCiY,1268,0.048,0.406,0.131,0.864,,507
G4qq1MRXCiY,1268,0.172,0.389,0.239,0.658,,508
G4qq1MRXCiY,1268,0.841,0.394,0.950,0.878,,509
G4qq1MRXCiY,1268,0.761,0.578,0.817,0.833,,510
G4qq1MRXCiY,1268,0.662,0.494,0.713,0.764,,512
G4qq1MRXCiY,1268,0.709,0.453,0.786,0.819,,513
G4qq1MRXCiY,1268,0.295,0.394,0.383,0.700,,516
G4qq1MRXCiY,1269,0.589,0.436,0.664,0.772,,506
G4qq1MRXCiY,1269,0.048,0.422,0.147,0.908,,507
G4qq1MRXCiY,1269,0.163,0.397,0.236,0.656,,508
G4qq1MRXCiY,1269,0.845,0.383,0.952,0.881,,509
G4qq1MRXCiY,1269,0.753,0.506,0.819,0.833,,510
G4qq1MRXCiY,1269,0.656,0.500,0.714,0.767,,512
G4qq1MRXCiY,1269,0.716,0.508,0.778,0.814,,513
G4qq1MRXCiY,1270,0.600,0.453,0.677,0.781,,506
G4qq1MRXCiY,1270,0.070,0.422,0.169,0.894,,507
G4qq1MRXCiY,1270,0.184,0.406,0.248,0.681,,508
G4qq1MRXCiY,1270,0.870,0.464,0.970,0.911,,509
G4qq1MRXCiY,1270,0.756,0.494,0.831,0.853,,510
G4qq1MRXCiY,1270,0.673,0.492,0.730,0.789,,512
G4qq1MRXCiY,1270,0.725,0.514,0.780,0.825,,513
G4qq1MRXCiY,1270,0.322,0.419,0.383,0.700,,516
G4qq1MRXCiY,1271,0.206,0.181,0.762,0.978,,520
G4qq1MRXCiY,1272,0.786,0.031,0.998,0.969,,519
G4qq1MRXCiY,1272,0.205,0.117,0.759,0.978,,520
G4qq1MRXCiY,1273,0.753,0.025,0.991,0.975,,519
G4qq1MRXCiY,1273,0.150,0.139,0.681,0.983,,520
G4qq1MRXCiY,1274,0.205,0.122,0.786,0.986,,520
G4qq1MRXCiY,1275,0.750,0.044,0.989,0.975,,519
G4qq1MRXCiY,1275,0.153,0.200,0.695,0.989,,520
G4qq1MRXCiY,1276,0.781,0.031,0.998,0.972,,519
G4qq1MRXCiY,1276,0.189,0.197,0.808,0.989,,520
G4qq1MRXCiY,1277,0.780,0.033,0.998,0.978,,519
G4qq1MRXCiY,1277,0.186,0.192,0.792,0.986,,520
G4qq1MRXCiY,1278,0.742,0.175,0.873,0.844,,521
G4qq1MRXCiY,1278,0.344,0.211,0.536,0.922,,522
G4qq1MRXCiY,1278,0.266,0.322,0.381,0.942,,523
G4qq1MRXCiY,1278,0.078,0.172,0.258,0.958,,524
G4qq1MRXCiY,1278,0.630,0.381,0.739,0.831,,525
G4qq1MRXCiY,1278,0.506,0.375,0.631,0.886,,526
G4qq1MRXCiY,1279,0.756,0.144,0.895,0.811,,521
G4qq1MRXCiY,1279,0.397,0.144,0.552,0.956,,522
G4qq1MRXCiY,1279,0.277,0.300,0.405,0.942,,523
G4qq1MRXCiY,1279,0.106,0.169,0.275,0.931,,524
G4qq1MRXCiY,1279,0.650,0.353,0.772,0.814,,525
G4qq1MRXCiY,1279,0.528,0.361,0.658,0.842,,526
G4qq1MRXCiY,1280,0.741,0.194,0.884,0.836,,521
G4qq1MRXCiY,1280,0.389,0.225,0.517,0.894,,522
G4qq1MRXCiY,1280,0.270,0.314,0.388,0.944,,523
G4qq1MRXCiY,1280,0.089,0.181,0.259,0.936,,524
G4qq1MRXCiY,1280,0.628,0.531,0.717,0.814,,525
G4qq1MRXCiY,1280,0.509,0.389,0.630,0.881,,526
G4qq1MRXCiY,1281,0.748,0.178,0.884,0.839,,521
G4qq1MRXCiY,1281,0.400,0.169,0.536,0.931,,522
G4qq1MRXCiY,1281,0.275,0.292,0.392,0.953,,523
G4qq1MRXCiY,1281,0.092,0.164,0.266,0.942,,524
G4qq1MRXCiY,1281,0.633,0.525,0.733,0.817,,525
G4qq1MRXCiY,1281,0.541,0.414,0.634,0.850,,526
G4qq1MRXCiY,1282,0.745,0.172,0.887,0.847,,521
G4qq1MRXCiY,1282,0.411,0.192,0.539,0.908,,522
G4qq1MRXCiY,1282,0.281,0.292,0.394,0.947,,523
G4qq1MRXCiY,1282,0.103,0.169,0.270,0.933,,524
G4qq1MRXCiY,1282,0.636,0.517,0.731,0.822,,525
G4qq1MRXCiY,1282,0.537,0.358,0.637,0.836,,526
G4qq1MRXCiY,1283,0.748,0.144,0.886,0.814,,521
G4qq1MRXCiY,1283,0.408,0.197,0.530,0.911,,522
G4qq1MRXCiY,1283,0.280,0.294,0.392,0.911,,523
G4qq1MRXCiY,1283,0.098,0.161,0.269,0.933,,524
G4qq1MRXCiY,1283,0.639,0.353,0.755,0.819,,525
G4qq1MRXCiY,1283,0.536,0.383,0.641,0.861,,526
G4qq1MRXCiY,1284,0.744,0.142,0.887,0.817,,521
